split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
4,XGBC,oof,0.48,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.21986740827560425
4,XGBC,oof,0.485,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.21986740827560425
4,XGBC,oof,0.49,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.21986740827560425
4,XGBC,oof,0.495,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.21986740827560425
4,XGBC,oof,0.5,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.21986740827560425
4,XGBC,oof,0.505,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.21986740827560425
4,XGBC,oof,0.51,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.21986740827560425
4,XGBC,oof,0.515,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.21986740827560425
4,XGBC,oof,0.52,0.9424242424242424,0.933933933933934,0.933933933933934,0.14393939393939395,0.93815987933635,0.7847102362729628,0.21986740827560425
4,XGBC,oof,0.525,0.9424242424242424,0.933933933933934,0.933933933933934,0.14393939393939395,0.93815987933635,0.7847102362729628,0.21986740827560425
4,XGBC,oof,0.53,0.9424242424242424,0.933933933933934,0.933933933933934,0.14393939393939395,0.93815987933635,0.7847102362729628,0.21986740827560425
4,XGBC,oof,0.535,0.9424242424242424,0.933933933933934,0.933933933933934,0.14393939393939395,0.93815987933635,0.7847102362729628,0.21986740827560425
4,XGBC,oof,0.54,0.9424242424242424,0.933933933933934,0.933933933933934,0.14393939393939395,0.93815987933635,0.7847102362729628,0.21986740827560425
4,XGBC,oof,0.545,0.9424242424242424,0.933933933933934,0.933933933933934,0.14393939393939395,0.93815987933635,0.7847102362729628,0.21986740827560425
4,XGBC,oof,0.55,0.9424242424242424,0.933933933933934,0.933933933933934,0.14393939393939395,0.93815987933635,0.7847102362729628,0.21986740827560425
4,XGBC,oof,0.555,0.9424242424242424,0.933933933933934,0.933933933933934,0.14393939393939395,0.93815987933635,0.7847102362729628,0.21986740827560425
4,XGBC,oof,0.56,0.9451219512195121,0.9309309309309309,0.9309309309309309,0.13636363636363635,0.9379727685325265,0.7858552554444949,0.21986740827560425
4,XGBC,oof,0.5650000000000001,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.5700000000000001,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.5750000000000001,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.58,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.585,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.59,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.595,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.6,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.605,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.61,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.615,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.62,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.625,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.63,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.635,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.64,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.645,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.21986740827560425
4,XGBC,oof,0.65,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.21986740827560425
4,XGBC,oof,0.655,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.21986740827560425
4,XGBC,oof,0.66,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.21986740827560425
4,XGBC,oof,0.665,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.21986740827560425
4,XGBC,oof,0.67,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.21986740827560425
4,XGBC,oof,0.675,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.21986740827560425
4,XGBC,oof,0.68,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.21986740827560425
4,XGBC,oof,0.685,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.21986740827560425
4,XGBC,oof,0.6900000000000001,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.21986740827560425
4,XGBC,oof,0.6950000000000001,0.9537037037037037,0.9279279279279279,0.9279279279279279,0.11363636363636363,0.9406392694063928,0.7987428004718816,0.21986740827560425
4,XGBC,oof,0.7000000000000001,0.9537037037037037,0.9279279279279279,0.9279279279279279,0.11363636363636363,0.9406392694063928,0.7987428004718816,0.21986740827560425
4,XGBC,oof,0.705,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.71,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.715,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.72,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.725,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.73,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.735,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.74,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.745,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.75,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.755,0.9535603715170279,0.924924924924925,0.924924924924925,0.11363636363636363,0.9390243902439026,0.7942166761817769,0.21986740827560425
4,XGBC,oof,0.76,0.953416149068323,0.9219219219219219,0.9219219219219219,0.11363636363636363,0.9374045801526717,0.7897287469319971,0.21986740827560425
4,XGBC,oof,0.765,0.953416149068323,0.9219219219219219,0.9219219219219219,0.11363636363636363,0.9374045801526717,0.7897287469319971,0.21986740827560425
4,XGBC,oof,0.77,0.953416149068323,0.9219219219219219,0.9219219219219219,0.11363636363636363,0.9374045801526717,0.7897287469319971,0.21986740827560425
4,XGBC,oof,0.775,0.953125,0.9159159159159159,0.9159159159159159,0.11363636363636363,0.9341500765696784,0.7808647451640085,0.21986740827560425
4,XGBC,oof,0.78,0.953125,0.9159159159159159,0.9159159159159159,0.11363636363636363,0.9341500765696784,0.7808647451640085,0.21986740827560425
4,XGBC,oof,0.785,0.9559748427672956,0.9129129129129129,0.9129129129129129,0.10606060606060606,0.93394777265745,0.7824037079988395,0.21986740827560425
4,XGBC,oof,0.79,0.9558359621451105,0.9099099099099099,0.9099099099099099,0.10606060606060606,0.9323076923076923,0.7780781749339437,0.21986740827560425
4,XGBC,oof,0.795,0.9585987261146497,0.9039039039039038,0.9039039039039038,0.09848484848484848,0.9304482225656877,0.7754926483060187,0.21986740827560425
4,XGBC,oof,0.8,0.9585987261146497,0.9039039039039038,0.9039039039039038,0.09848484848484848,0.9304482225656877,0.7754926483060187,0.21986740827560425
4,XGBC,oof,0.805,0.9585987261146497,0.9039039039039038,0.9039039039039038,0.09848484848484848,0.9304482225656877,0.7754926483060187,0.21986740827560425
4,XGBC,oof,0.81,0.9585987261146497,0.9039039039039038,0.9039039039039038,0.09848484848484848,0.9304482225656877,0.7754926483060187,0.21986740827560425
4,XGBC,oof,0.8150000000000001,0.9585987261146497,0.9039039039039038,0.9039039039039038,0.09848484848484848,0.9304482225656877,0.7754926483060187,0.21986740827560425
4,XGBC,oof,0.8200000000000001,0.9585987261146497,0.9039039039039038,0.9039039039039038,0.09848484848484848,0.9304482225656877,0.7754926483060187,0.21986740827560425
4,XGBC,oof,0.8250000000000001,0.9584664536741214,0.9009009009009009,0.9009009009009009,0.09848484848484848,0.9287925696594427,0.7712847203909173,0.21986740827560425
4,XGBC,oof,0.8300000000000001,0.9581993569131833,0.8948948948948949,0.8948948948948949,0.09848484848484848,0.9254658385093167,0.7629661270556474,0.21986740827560425
4,XGBC,oof,0.835,0.9580645161290322,0.8918918918918919,0.8918918918918919,0.09848484848484848,0.9237947122861586,0.758854367359081,0.21986740827560425
4,XGBC,oof,0.84,0.9577922077922078,0.8858858858858859,0.8858858858858859,0.09848484848484848,0.9204368174726989,0.7507232747289592,0.21986740827560425
4,XGBC,oof,0.845,0.9577922077922078,0.8858858858858859,0.8858858858858859,0.09848484848484848,0.9204368174726989,0.7507232747289592,0.21986740827560425
4,XGBC,oof,0.85,0.9576547231270358,0.8828828828828829,0.8828828828828829,0.09848484848484848,0.91875,0.7467029169047658,0.21986740827560425
4,XGBC,oof,0.855,0.9573770491803278,0.8768768768768769,0.8768768768768769,0.09848484848484848,0.9153605015673982,0.7387500971045573,0.21986740827560425
4,XGBC,oof,0.86,0.9570957095709571,0.8708708708708709,0.8708708708708709,0.09848484848484848,0.9119496855345912,0.7309112840688898,0.21986740827560425
4,XGBC,oof,0.865,0.9568106312292359,0.8648648648648649,0.8648648648648649,0.09848484848484848,0.9085173501577288,0.7231827899069279,0.21986740827560425
4,XGBC,oof,0.87,0.9568106312292359,0.8648648648648649,0.8648648648648649,0.09848484848484848,0.9085173501577288,0.7231827899069279,0.21986740827560425
4,XGBC,oof,0.875,0.959731543624161,0.8588588588588588,0.8588588588588588,0.09090909090909091,0.9064976228209192,0.7217312801931439,0.21986740827560425
4,XGBC,oof,0.88,0.9595959595959596,0.8558558558558559,0.8558558558558559,0.09090909090909091,0.9047619047619048,0.717971870195969,0.21986740827560425
4,XGBC,oof,0.885,0.9628378378378378,0.8558558558558559,0.8558558558558559,0.08333333333333333,0.9062003179650239,0.7241541509329871,0.21986740827560425
4,XGBC,oof,0.89,0.9658703071672355,0.8498498498498499,0.8498498498498499,0.07575757575757576,0.904153354632588,0.7229425417619685,0.21986740827560425
4,XGBC,oof,0.895,0.9658703071672355,0.8498498498498499,0.8498498498498499,0.07575757575757576,0.904153354632588,0.7229425417619685,0.21986740827560425
4,XGBC,oof,0.9,0.9689655172413794,0.8438438438438438,0.8438438438438438,0.06818181818181818,0.9020866773675762,0.7218776388126108,0.21986740827560425
4,XGBC,oof,0.905,0.972318339100346,0.8438438438438438,0.8438438438438438,0.06060606060606061,0.9035369774919615,0.7281107726775186,0.21986740827560425
4,XGBC,oof,0.91,0.972318339100346,0.8438438438438438,0.8438438438438438,0.06060606060606061,0.9035369774919615,0.7281107726775186,0.21986740827560425
4,XGBC,oof,0.915,0.9789473684210527,0.8378378378378378,0.8378378378378378,0.045454545454545456,0.9029126213592232,0.7334756649981278,0.21986740827560425
4,XGBC,oof,0.92,0.9788732394366197,0.8348348348348348,0.8348348348348348,0.045454545454545456,0.9011345218800649,0.7299563701010724,0.21986740827560425
4,XGBC,oof,0.925,0.9821428571428571,0.8258258258258259,0.8258258258258259,0.03787878787878788,0.8972267536704731,0.7258405546655639,0.21986740827560425
4,XGBC,oof,0.93,0.9854014598540146,0.8108108108108109,0.8108108108108109,0.030303030303030304,0.8896210873146623,0.7153100947262817,0.21986740827560425
4,XGBC,oof,0.935,0.9853479853479854,0.8078078078078078,0.8078078078078078,0.030303030303030304,0.8877887788778879,0.712000356000267,0.21986740827560425
4,XGBC,oof,0.9400000000000001,0.9851301115241635,0.7957957957957958,0.7957957957957958,0.030303030303030304,0.8803986710963455,0.6989498198861265,0.21986740827560425
4,XGBC,oof,0.9450000000000001,0.9851301115241635,0.7957957957957958,0.7957957957957958,0.030303030303030304,0.8803986710963455,0.6989498198861265,0.21986740827560425
4,XGBC,oof,0.9500000000000001,0.9887218045112782,0.7897897897897898,0.7897897897897898,0.022727272727272728,0.8781302170283807,0.6989924535655783,0.21986740827560425
4,XGBC,oof,0.9550000000000001,0.9923076923076923,0.7747747747747747,0.7747747747747747,0.015151515151515152,0.8701517706576728,0.6898326283507817,0.21986740827560425
4,XGBC,oof,0.96,0.9921875,0.7627627627627628,0.7627627627627628,0.015151515151515152,0.8624787775891342,0.6776286869051896,0.21986740827560425
4,XGBC,oof,0.965,0.9959839357429718,0.7447447447447447,0.7447447447447447,0.007575757575757576,0.852233676975945,0.6664224046501525,0.21986740827560425
4,XGBC,oof,0.97,1.0,0.7297297297297297,0.7297297297297297,0.0,0.8437499999999999,0.6587058165921049,0.21986740827560425
4,XGBC,oof,0.975,1.0,0.7027027027027027,0.7027027027027027,0.0,0.8253968253968255,0.6336753123993403,0.21986740827560425
4,XGBC,oof,0.98,1.0,0.6756756756756757,0.6756756756756757,0.0,0.8064516129032258,0.6096077604670249,0.21986740827560425
4,XGBC,oof,0.985,1.0,0.6306306306306306,0.6306306306306306,0.0,0.7734806629834254,0.57135286045488,0.21986740827560425
4,XGBC,oof,0.99,1.0,0.3933933933933934,0.3933933933933934,0.0,0.564655172413793,0.3943004414245166,0.21986740827560425
4,XGBC,oof,0.995,1.0,0.21921921921921922,0.21921921921921922,0.0,0.35960591133004927,0.27169600047821746,0.21986740827560425
4,XGBC,oof,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21986740827560425
4,XGBC,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.21986740827560425
4,XGBC,external,0.005,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.21986740827560425
4,XGBC,external,0.01,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.21986740827560425
4,XGBC,external,0.015,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.21986740827560425
4,XGBC,external,0.02,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.21986740827560425
4,XGBC,external,0.025,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.21986740827560425
4,XGBC,external,0.03,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.21986740827560425
4,XGBC,external,0.035,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.21986740827560425
4,XGBC,external,0.04,0.7614678899082569,1.0,1.0,0.6666666666666666,0.8645833333333333,0.5038081281295678,0.21986740827560425
4,XGBC,external,0.045,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.21986740827560425
4,XGBC,external,0.05,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.21986740827560425
4,XGBC,external,0.055,0.7757009345794392,1.0,1.0,0.6153846153846154,0.8736842105263157,0.5462110519751356,0.21986740827560425
4,XGBC,external,0.06,0.7757009345794392,1.0,1.0,0.6153846153846154,0.8736842105263157,0.5462110519751356,0.21986740827560425
4,XGBC,external,0.065,0.7757009345794392,1.0,1.0,0.6153846153846154,0.8736842105263157,0.5462110519751356,0.21986740827560425
4,XGBC,external,0.07,0.7757009345794392,1.0,1.0,0.6153846153846154,0.8736842105263157,0.5462110519751356,0.21986740827560425
4,XGBC,external,0.075,0.7735849056603774,0.9879518072289156,0.9879518072289156,0.6153846153846154,0.8677248677248678,0.514710507435739,0.21986740827560425
4,XGBC,external,0.08,0.7735849056603774,0.9879518072289156,0.9879518072289156,0.6153846153846154,0.8677248677248678,0.514710507435739,0.21986740827560425
4,XGBC,external,0.085,0.780952380952381,0.9879518072289156,0.9879518072289156,0.5897435897435898,0.8723404255319148,0.536244014201291,0.21986740827560425
4,XGBC,external,0.09,0.780952380952381,0.9879518072289156,0.9879518072289156,0.5897435897435898,0.8723404255319148,0.536244014201291,0.21986740827560425
4,XGBC,external,0.095,0.7788461538461539,0.9759036144578314,0.9759036144578314,0.5897435897435898,0.8663101604278075,0.5077918674074342,0.21986740827560425
4,XGBC,external,0.1,0.7788461538461539,0.9759036144578314,0.9759036144578314,0.5897435897435898,0.8663101604278075,0.5077918674074342,0.21986740827560425
4,XGBC,external,0.105,0.7788461538461539,0.9759036144578314,0.9759036144578314,0.5897435897435898,0.8663101604278075,0.5077918674074342,0.21986740827560425
4,XGBC,external,0.11,0.7766990291262136,0.963855421686747,0.963855421686747,0.5897435897435898,0.8602150537634409,0.4811465550128118,0.21986740827560425
4,XGBC,external,0.115,0.7766990291262136,0.963855421686747,0.963855421686747,0.5897435897435898,0.8602150537634409,0.4811465550128118,0.21986740827560425
4,XGBC,external,0.12,0.7843137254901961,0.963855421686747,0.963855421686747,0.5641025641025641,0.8648648648648649,0.5035560786740388,0.21986740827560425
4,XGBC,external,0.125,0.7920792079207921,0.963855421686747,0.963855421686747,0.5384615384615384,0.8695652173913044,0.5255236391761219,0.21986740827560425
4,XGBC,external,0.13,0.7920792079207921,0.963855421686747,0.963855421686747,0.5384615384615384,0.8695652173913044,0.5255236391761219,0.21986740827560425
4,XGBC,external,0.135,0.7920792079207921,0.963855421686747,0.963855421686747,0.5384615384615384,0.8695652173913044,0.5255236391761219,0.21986740827560425
4,XGBC,external,0.14,0.7920792079207921,0.963855421686747,0.963855421686747,0.5384615384615384,0.8695652173913044,0.5255236391761219,0.21986740827560425
4,XGBC,external,0.145,0.79,0.9518072289156626,0.9518072289156626,0.5384615384615384,0.8633879781420766,0.5013874086552316,0.21986740827560425
4,XGBC,external,0.15,0.79,0.9518072289156626,0.9518072289156626,0.5384615384615384,0.8633879781420766,0.5013874086552316,0.21986740827560425
4,XGBC,external,0.155,0.79,0.9518072289156626,0.9518072289156626,0.5384615384615384,0.8633879781420766,0.5013874086552316,0.21986740827560425
4,XGBC,external,0.16,0.7878787878787878,0.9397590361445783,0.9397590361445783,0.5384615384615384,0.8571428571428572,0.4784717333348642,0.21986740827560425
4,XGBC,external,0.165,0.7959183673469388,0.9397590361445783,0.9397590361445783,0.5128205128205128,0.8618784530386742,0.5008619438019717,0.21986740827560425
4,XGBC,external,0.17,0.7959183673469388,0.9397590361445783,0.9397590361445783,0.5128205128205128,0.8618784530386742,0.5008619438019717,0.21986740827560425
4,XGBC,external,0.17500000000000002,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.21986740827560425
4,XGBC,external,0.18,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.21986740827560425
4,XGBC,external,0.185,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.21986740827560425
4,XGBC,external,0.19,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.21986740827560425
4,XGBC,external,0.195,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.21986740827560425
4,XGBC,external,0.2,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.21986740827560425
4,XGBC,external,0.20500000000000002,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.21986740827560425
4,XGBC,external,0.21,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.21986740827560425
4,XGBC,external,0.215,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.21986740827560425
4,XGBC,external,0.22,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.21986740827560425
4,XGBC,external,0.225,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.21986740827560425
4,XGBC,external,0.23,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.21986740827560425
4,XGBC,external,0.23500000000000001,0.8297872340425532,0.9397590361445783,0.9397590361445783,0.41025641025641024,0.8813559322033898,0.5872141679292479,0.21986740827560425
4,XGBC,external,0.24,0.8297872340425532,0.9397590361445783,0.9397590361445783,0.41025641025641024,0.8813559322033898,0.5872141679292479,0.21986740827560425
4,XGBC,external,0.245,0.8297872340425532,0.9397590361445783,0.9397590361445783,0.41025641025641024,0.8813559322033898,0.5872141679292479,0.21986740827560425
4,XGBC,external,0.25,0.8478260869565217,0.9397590361445783,0.9397590361445783,0.358974358974359,0.8914285714285715,0.6289729358362705,0.21986740827560425
4,XGBC,external,0.255,0.8478260869565217,0.9397590361445783,0.9397590361445783,0.358974358974359,0.8914285714285715,0.6289729358362705,0.21986740827560425
4,XGBC,external,0.26,0.8478260869565217,0.9397590361445783,0.9397590361445783,0.358974358974359,0.8914285714285715,0.6289729358362705,0.21986740827560425
4,XGBC,external,0.265,0.8478260869565217,0.9397590361445783,0.9397590361445783,0.358974358974359,0.8914285714285715,0.6289729358362705,0.21986740827560425
4,XGBC,external,0.27,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.21986740827560425
4,XGBC,external,0.275,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.21986740827560425
4,XGBC,external,0.28,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.21986740827560425
4,XGBC,external,0.28500000000000003,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.21986740827560425
4,XGBC,external,0.29,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.21986740827560425
4,XGBC,external,0.295,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.21986740827560425
4,XGBC,external,0.3,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.21986740827560425
4,XGBC,external,0.305,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.21986740827560425
4,XGBC,external,0.31,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.21986740827560425
4,XGBC,external,0.315,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.21986740827560425
4,XGBC,external,0.32,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.21986740827560425
4,XGBC,external,0.325,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.21986740827560425
4,XGBC,external,0.33,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.21986740827560425
4,XGBC,external,0.335,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.21986740827560425
4,XGBC,external,0.34,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.34500000000000003,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.35000000000000003,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.355,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.36,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.365,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.37,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.375,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.38,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.385,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.39,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.21986740827560425
4,XGBC,external,0.395,0.8863636363636364,0.9397590361445783,0.9397590361445783,0.2564102564102564,0.912280701754386,0.7107763654638346,0.21986740827560425
4,XGBC,external,0.4,0.8863636363636364,0.9397590361445783,0.9397590361445783,0.2564102564102564,0.912280701754386,0.7107763654638346,0.21986740827560425
