id,smiles,y_true,y_pred,y_prob,model,seed,fold
CHEMBL5781540,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9961427323795873,SVC,9,4
CHEMBL5783327,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(F)n2)C1,1.0,1.0,0.993018508313202,SVC,9,4
CHEMBL6054849,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(O)n2)C1,1.0,1.0,0.9880318375401163,SVC,9,4
CHEMBL5422710,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2ccccn2)C1,1.0,1.0,0.9961314119397175,SVC,9,4
CHEMBL6051036,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2nc(F)ccc2O)C1,1.0,1.0,0.9931531475029947,SVC,9,4
CHEMBL5769385,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2ncccc2F)C1,1.0,1.0,0.999986293266329,SVC,9,4
CHEMBL5860352,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CC[C@@H](O)[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9948960482562816,SVC,9,4
CHEMBL5889889,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2ccc(F)c(CF)n2)C1,1.0,1.0,0.9911220630543989,SVC,9,4
CHEMBL5898420,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2ccc(F)cn2)C1,1.0,1.0,0.9889164007418436,SVC,9,4
CHEMBL5761264,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9856752604690174,SVC,9,4
CHEMBL5878449,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(c2ccc(F)c(C(F)F)n2)C1,1.0,1.0,0.9834597454923144,SVC,9,4
CHEMBL5857900,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(c2ccc(F)c(Cl)n2)C1,1.0,1.0,0.9946886458619475,SVC,9,4
CHEMBL5788218,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(c2cccc(C(F)F)n2)C1,1.0,1.0,0.9597322111116865,SVC,9,4
CHEMBL5835114,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2F)ncc1N1CCC[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9911384831277682,SVC,9,4
CHEMBL6056072,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(OC(F)F)c(F)c2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9844765842141617,SVC,9,4
CHEMBL5833489,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(OC(F)F)cc2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9740664861350299,SVC,9,4
CHEMBL5412139,Cn1nnc2cc(NC(=O)Nc3cccc([N+](=O)[O-])c3)ccc21,0.0,0.0,0.03699281965343059,SVC,9,4
CHEMBL5907575,Cn1cnc2ccc(-c3cc(Cn4cnc5c(N)ncnc54)c(N4CCCC(N)(c5cccc(Cl)n5)C4)cn3)cc21,1.0,1.0,0.9774057225805589,SVC,9,4
CHEMBL5403046,CC#CC(=O)N1CCC2(CC1)CN(C1=C(Cl)C(=O)c3ncccc3C1=O)C2,0.0,1.0,0.992749465027571,SVC,9,4
CHEMBL5397613,CC(F)(F)C(=O)N1CCC2(CC1)CN(C1=C(Cl)C(=O)c3ncccc3C1=O)C2,0.0,1.0,0.9577844329612094,SVC,9,4
CHEMBL5095235,CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1,1.0,1.0,0.8881186842918396,XGBC,9,4
CHEMBL5570019,Nc1nc2cc(CC[C@H]3C[C@@H](Nc4ncnc5c4C(=O)CCN5)[C@H](O)[C@@H]3O)ccc2cc1Br,0.0,0.0,0.1181829646229744,XGBC,9,4
CHEMBL5989654,Cn1ccc(C(=O)C2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9993201494216919,XGBC,9,4
CHEMBL5920690,Nc1nccc2c1ncn2Cc1cc(N2CCC2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,0.999098539352417,XGBC,9,4
CHEMBL5432302,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(COC4CCC4)C3)cn2)cc1F,1.0,1.0,0.9994644522666931,XGBC,9,4
CHEMBL6063007,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(COC2CCC2)C1,1.0,1.0,0.9997251629829407,XGBC,9,4
CHEMBL6021195,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(COC2CCC2)C1,1.0,1.0,0.9997149109840393,XGBC,9,4
CHEMBL5783068,Nc1ncnc2c1ncn2Cc1cc(-c2cccc(F)c2)ncc1N1CCC[C@](N)(COC2CCC2)C1,1.0,1.0,0.9996880292892456,XGBC,9,4
CHEMBL4778517,Cc1cc(CN)cc(C)c1-c1ncn(C)c1-c1ccnc2cc(F)ccc12,0.0,0.0,0.04544314369559288,XGBC,9,4
CHEMBL5619544,COc1cc2nc(C#N)nc(NC3CCN(C4CCCCC4)CC3)c2cc1OC,0.0,1.0,0.6672466993331909,XGBC,9,4
CHEMBL4857152,O=S(=O)(NCc1ccccc1)c1cccc2c(NCC3CC3)cccc12,0.0,0.0,0.0014864986296743155,XGBC,9,4
CHEMBL5991772,Nc1ncnc2c1ncn2Cc1cc(-c2ccc3c(c2)CCO3)ncc1N1CC[C@@H](F)[C@@H](N)C1,1.0,1.0,0.9991803765296936,XGBC,9,4
CHEMBL5618340,COc1cc2nc(-c3ccccc3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0.0,0.0,0.021793456748127937,XGBC,9,4
CHEMBL5883713,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2csc(Cl)n2)C1,1.0,1.0,0.9995232820510864,XGBC,9,4
CHEMBL5757623,Cn1ccc(C[C@@]2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9997050166130066,XGBC,9,4
CHEMBL5904536,Cn1ccc(C[C@@]2(N)CCCN(c3cnc(-c4ccc(F)cc4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9997124075889587,XGBC,9,4
CHEMBL5559177,Cc1ccc(CNc2cccnc2)cc1-c1ncn(C)c1-c1ccc2c(c1)OCC(=O)N2,1.0,1.0,0.9960187077522278,XGBC,9,4
CHEMBL5976420,Nc1nccc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2ccn(C3CC3)n2)C1,1.0,1.0,0.9995220899581909,XGBC,9,4
CHEMBL337173,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,1.0,1.0,0.8704630732536316,XGBC,9,4
CHEMBL5187983,O=C(NC1CN(Cc2cnn(Cc3ccc(Cl)cc3)c2)C1)c1cn(C2CC2)nn1,0.0,1.0,0.8050366044044495,XGBC,9,4
CHEMBL5197760,O=C(NC1CN(Cc2cnn(Cc3ccccc3)c2)C1)c1cn(C2CC2)nn1,0.0,0.0,0.10206583142280579,XGBC,9,4
CHEMBL5532580,Cc1cc(CNCc2ncnn2C)ccc1-c1ncn(C)c1-c1ccc2c(c1)OCC(=O)N2,1.0,1.0,0.9982755184173584,XGBC,9,4
CHEMBL5566275,Cc1ccc(CN2CCCCC2)cc1-c1nsc(C)c1-c1ccc2c(c1)OCC(=O)N2,1.0,1.0,0.9852997064590454,XGBC,9,4
CHEMBL5091591,Cc1ccc(F)c2cc(C(=O)N[C@@H]3CCC[C@H](N4CC[C@H](N(C)S(C)(=O)=O)C4)C3)[nH]c12,1.0,1.0,0.9760231971740723,XGBC,9,4
CHEMBL6003325,Cn1cc(C2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)nn1,1.0,1.0,0.9997469782829285,XGBC,9,4
CHEMBL5755056,CCc1nccc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9995948672294617,XGBC,9,4
CHEMBL5955436,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCCC(N)(c2ccncn2)C1,1.0,1.0,0.9996882677078247,XGBC,9,4
CHEMBL4875996,Nc1cccc2c(S(=O)(=O)Nc3ccccc3)cccc12,0.0,0.0,0.0015014767413958907,XGBC,9,4
CHEMBL5986329,CC1CCCCN1C(=O)C1(N)CCCN(c2cnc(-c3ccc(F)c(F)c3)cc2Cn2cnc3c(N)ncnc32)C1,1.0,1.0,0.9992668032646179,XGBC,9,4
CHEMBL5827527,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCCC(N)(C(=O)N2CCCCC2)C1,1.0,1.0,0.9992156028747559,XGBC,9,4
CHEMBL5862610,CN1C=CC([C@@]2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)N1,1.0,1.0,0.9997497200965881,XGBC,9,4
CHEMBL5557662,COC(=O)C1CCN(Cc2cc(C)c(-c3ncn(C)c3-c3ccc4c(c3)OCC(=O)N4)c(C)c2)CC1,1.0,1.0,0.9835700392723083,XGBC,9,4
CHEMBL6067693,Cc1cc(CN2CCCCC2)cc(C)c1-c1ncn(C)c1-c1ccc2c(c1)OCC(=O)N2,1.0,1.0,0.9966261386871338,XGBC,9,4
CHEMBL5542909,Cc1cc(CN2CCCCC2)ccc1-c1ncn(C)c1-c1ccc2c(c1)OCC(=O)N2,1.0,1.0,0.9957352876663208,XGBC,9,4
CHEMBL4864181,O=S(=O)(NCc1ccccc1)c1cccc2c(NC3CCCCC3)cccc12,0.0,0.0,0.002400296274572611,XGBC,9,4
CHEMBL5085128,Cc1cccnc1C(NC(=O)c1cc2c(F)ccc(C)c2[nH]1)C1CC1,1.0,1.0,0.9384156465530396,XGBC,9,4
CHEMBL5085724,Cc1cccnc1C(NC(=O)c1cc2cccc(C)c2[nH]1)C1CC1,0.0,0.0,0.05508507788181305,XGBC,9,4
CHEMBL5619699,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C#N)nc2cc1OCc1ccccc1,1.0,0.0,0.07493127882480621,XGBC,9,4
CHEMBL5517660,Cc1ccc(CNC[C@@H]2CCO2)cc1-c1ncn(C)c1-c1ccc2c(c1)OCC(=O)N2,1.0,1.0,0.9933692812919617,XGBC,9,4
CHEMBL5397204,O=C1C(NCCC2(O)CCN(C(=O)C3CC3(F)F)CC2)=C(Cl)C(=O)c2ncccc21,0.0,1.0,0.9844942688941956,XGBC,9,4
CHEMBL5435611,CC#CC(=O)NC1CN(C2=C(Cl)C(=O)c3ncccc3C2=O)C1,1.0,1.0,0.7938546538352966,XGBC,9,4
CHEMBL5402868,CC(F)(F)C(=O)NC1CN(C2=C(Cl)C(=O)c3ncccc3C2=O)C1,1.0,0.0,0.17264701426029205,XGBC,9,4
CHEMBL5402955,CC(F)(F)C(=O)NCCC1CN(C2=C(Cl)C(=O)c3ncccc3C2=O)C1,1.0,0.0,0.16424433887004852,XGBC,9,4
CHEMBL5593275,COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(C#N)nc2cc1OCCCN1CCCC1,1.0,1.0,0.9253514409065247,XGBC,9,4
CHEMBL5179727,Cc1cc(CN)cc(C)c1-c1ncn(C)c1-c1ccc(C#N)c2ncccc12,0.0,1.0,0.8114150166511536,XGBC,9,4
CHEMBL1873552,COc1cc2nc(N3CCOCC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0.0,0.0,0.017744509503245354,XGBC,9,4
CHEMBL5618724,COc1cc2nc(C#N)nc(NC3CCCC3)c2cc1OC,0.0,0.0,0.04220983758568764,XGBC,9,4
CHEMBL5196682,Cc1cc(CN2CCC(N(C)C)C2)cc(C)c1-c1ncn(C)c1-c1ccc(C#N)c2ccccc12,0.0,1.0,0.7686910629272461,XGBC,9,4
CHEMBL5181192,Cc1cc(CN2CCC(O)C2)cc(C)c1-c1ncn(C)c1-c1ccc(C#N)c2ccccc12,1.0,0.0,0.13633103668689728,XGBC,9,4
CHEMBL5171113,Cc1cc(CN2CCCC2)cc(C)c1-c1ncn(C)c1-c1ccc(C#N)c2ccccc12,0.0,1.0,0.6898887157440186,XGBC,9,4
CHEMBL5412710,CC#CC(=O)NCCC1CCN(C2=C(Cl)C(=O)c3cccnc3C2=O)CC1,0.0,1.0,0.8876963257789612,XGBC,9,4
CHEMBL5430389,CC(F)(F)C(=O)NCCC1CCN(C2=C(Cl)C(=O)c3cccnc3C2=O)CC1,0.0,0.0,0.06864981353282928,XGBC,9,4
CHEMBL5917719,CC(O)c1ccc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)nc1Cl,1.0,1.0,0.9994206428527832,XGBC,9,4
CHEMBL6041940,CC(O)c1ccc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)nc1F,1.0,1.0,0.9990891218185425,XGBC,9,4
CHEMBL6057026,CCc1cccc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)cc4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9994207620620728,XGBC,9,4
CHEMBL6036558,COC(=O)NC1(c2cccc(C)n2)CCCN(c2cnc(-c3ccc(F)c(F)c3)cc2Cn2cnc3c(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)ncnc32)C1,1.0,1.0,0.9980157613754272,XGBC,9,4
CHEMBL6030242,COc1c(F)cc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)cc1F,1.0,1.0,0.9994940757751465,XGBC,9,4
CHEMBL6010827,COc1cc(F)c(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)c(F)c1,1.0,1.0,0.9994922876358032,XGBC,9,4
CHEMBL5925767,COc1cc(F)c(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)cc1F,1.0,1.0,0.9994922876358032,XGBC,9,4
CHEMBL5929645,COc1cc(F)nc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)c1,1.0,1.0,0.9994704127311707,XGBC,9,4
CHEMBL5914176,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4ccc(F)c(C)n4)C3)cn2)cc1,1.0,1.0,0.9995129108428955,XGBC,9,4
CHEMBL5857364,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4ccc(F)c(C)n4)C3)cn2)cc1F,1.0,1.0,0.9995152950286865,XGBC,9,4
CHEMBL5844274,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4ccc(F)c(Cl)n4)C3)cn2)cc1,1.0,1.0,0.9995070695877075,XGBC,9,4
CHEMBL5916551,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4ccc(F)c(Cl)n4)C3)cn2)cc1F,1.0,1.0,0.999505877494812,XGBC,9,4
CHEMBL5778206,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)c(F)c1,1.0,1.0,0.9994753003120422,XGBC,9,4
CHEMBL6031136,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)c(F)c1F,1.0,1.0,0.9994922876358032,XGBC,9,4
CHEMBL5877258,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)cc1,1.0,1.0,0.9991875290870667,XGBC,9,4
CHEMBL5820647,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)cc1F,1.0,1.0,0.999477207660675,XGBC,9,4
CHEMBL6014505,COc1ccc(Cl)nc1[C@@]1(N)CCCN(c2cnc(-c3ccc(F)c(F)c3)cc2Cn2cnc3c(N)ncnc32)C1,1.0,1.0,0.999505877494812,XGBC,9,4
CHEMBL5900667,COc1cccc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9996764659881592,XGBC,9,4
CHEMBL5851877,C[C@@H](F)c1cccc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)cc4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9994876384735107,XGBC,9,4
CHEMBL6018670,C[C@H](F)c1cccc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)cc4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9994876384735107,XGBC,9,4
CHEMBL5923401,Cc1nc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)cc4)cc3Cn3cnc4c(N)ncnc43)C2)ccc1F,1.0,1.0,0.9995414018630981,XGBC,9,4
CHEMBL5876171,N#Cc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCCC(N)(c4cccc(Cl)n4)C3)cn2)cc1F,1.0,1.0,0.9989990592002869,XGBC,9,4
CHEMBL5842390,N#Cc1cccc(C2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.999480664730072,XGBC,9,4
CHEMBL5780274,NC(=O)c1cccc(C2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9992080330848694,XGBC,9,4
CHEMBL5911792,Nc1ncnc2c1ncn2Cc1cc(-c2cc(F)c(F)cc2F)ncc1N1CCC[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9994595646858215,XGBC,9,4
CHEMBL5800609,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCCC(N)(c2ccc(O)c(F)n2)C1,1.0,1.0,0.9993896484375,XGBC,9,4
CHEMBL5800839,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCCC(N)(c2cccc(F)n2)C1,1.0,1.0,0.9994637370109558,XGBC,9,4
CHEMBL5895248,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cc(O)cc(Cl)n2)C1,1.0,1.0,0.9993913173675537,XGBC,9,4
CHEMBL5911459,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cc(O)cc(F)n2)C1,1.0,1.0,0.9993896484375,XGBC,9,4
CHEMBL5900203,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(C(F)F)n2)C1,1.0,1.0,0.9994244575500488,XGBC,9,4
CHEMBL5785679,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(CF)n2)C1,1.0,1.0,0.9994895458221436,XGBC,9,4
CHEMBL5781540,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9994615912437439,XGBC,9,4
CHEMBL5783327,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(F)n2)C1,1.0,1.0,0.9994637370109558,XGBC,9,4
CHEMBL6054849,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(O)n2)C1,1.0,1.0,0.9993581175804138,XGBC,9,4
CHEMBL5422710,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2ccccn2)C1,1.0,1.0,0.9990872144699097,XGBC,9,4
CHEMBL6051036,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2nc(F)ccc2O)C1,1.0,1.0,0.9993896484375,XGBC,9,4
CHEMBL5769385,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2ncccc2F)C1,1.0,1.0,0.9994637370109558,XGBC,9,4
CHEMBL5860352,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CC[C@@H](O)[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,0.999382495880127,XGBC,9,4
CHEMBL5889889,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2ccc(F)c(CF)n2)C1,1.0,1.0,0.9995319843292236,XGBC,9,4
CHEMBL5898420,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2ccc(F)cn2)C1,1.0,1.0,0.9996927976608276,XGBC,9,4
CHEMBL5761264,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9994599223136902,XGBC,9,4
CHEMBL5878449,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(c2ccc(F)c(C(F)F)n2)C1,1.0,1.0,0.9994722008705139,XGBC,9,4
CHEMBL5857900,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(c2ccc(F)c(Cl)n2)C1,1.0,1.0,0.9994959831237793,XGBC,9,4
CHEMBL5788218,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(c2cccc(C(F)F)n2)C1,1.0,1.0,0.9994876384735107,XGBC,9,4
CHEMBL5835114,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2F)ncc1N1CCC[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9994595646858215,XGBC,9,4
CHEMBL6056072,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(OC(F)F)c(F)c2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,0.999269425868988,XGBC,9,4
CHEMBL5833489,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(OC(F)F)cc2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9994922876358032,XGBC,9,4
CHEMBL5412139,Cn1nnc2cc(NC(=O)Nc3cccc([N+](=O)[O-])c3)ccc21,0.0,0.0,0.0037942121271044016,XGBC,9,4
CHEMBL5907575,Cn1cnc2ccc(-c3cc(Cn4cnc5c(N)ncnc54)c(N4CCCC(N)(c5cccc(Cl)n5)C4)cn3)cc21,1.0,1.0,0.9988738894462585,XGBC,9,4
CHEMBL5403046,CC#CC(=O)N1CCC2(CC1)CN(C1=C(Cl)C(=O)c3ncccc3C1=O)C2,0.0,1.0,0.9959348440170288,XGBC,9,4
CHEMBL5397613,CC(F)(F)C(=O)N1CCC2(CC1)CN(C1=C(Cl)C(=O)c3ncccc3C1=O)C2,0.0,1.0,0.975837230682373,XGBC,9,4
CHEMBL5095235,CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1,1.0,1.0,0.6671584233310549,ETC,9,4
CHEMBL5570019,Nc1nc2cc(CC[C@H]3C[C@@H](Nc4ncnc5c4C(=O)CCN5)[C@H](O)[C@@H]3O)ccc2cc1Br,0.0,0.0,0.3241379604370352,ETC,9,4
CHEMBL5989654,Cn1ccc(C(=O)C2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.992,ETC,9,4
CHEMBL5920690,Nc1nccc2c1ncn2Cc1cc(N2CCC2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9941605194805195,ETC,9,4
CHEMBL5432302,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(COC4CCC4)C3)cn2)cc1F,1.0,1.0,1.0,ETC,9,4
CHEMBL6063007,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(COC2CCC2)C1,1.0,1.0,1.0,ETC,9,4
CHEMBL6021195,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(COC2CCC2)C1,1.0,1.0,1.0,ETC,9,4
CHEMBL5783068,Nc1ncnc2c1ncn2Cc1cc(-c2cccc(F)c2)ncc1N1CCC[C@](N)(COC2CCC2)C1,1.0,1.0,1.0,ETC,9,4
CHEMBL4778517,Cc1cc(CN)cc(C)c1-c1ncn(C)c1-c1ccnc2cc(F)ccc12,0.0,0.0,0.4278385084684052,ETC,9,4
CHEMBL5619544,COc1cc2nc(C#N)nc(NC3CCN(C4CCCCC4)CC3)c2cc1OC,0.0,1.0,0.8705576825764253,ETC,9,4
CHEMBL4857152,O=S(=O)(NCc1ccccc1)c1cccc2c(NCC3CC3)cccc12,0.0,0.0,0.004304414003044141,ETC,9,4
CHEMBL5991772,Nc1ncnc2c1ncn2Cc1cc(-c2ccc3c(c2)CCO3)ncc1N1CC[C@@H](F)[C@@H](N)C1,1.0,1.0,0.9916363636363636,ETC,9,4
CHEMBL5618340,COc1cc2nc(-c3ccccc3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0.0,0.0,0.04770106986195108,ETC,9,4
CHEMBL5883713,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2csc(Cl)n2)C1,1.0,1.0,1.0,ETC,9,4
CHEMBL5757623,Cn1ccc(C[C@@]2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,1.0,ETC,9,4
CHEMBL5904536,Cn1ccc(C[C@@]2(N)CCCN(c3cnc(-c4ccc(F)cc4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,1.0,ETC,9,4
CHEMBL5559177,Cc1ccc(CNc2cccnc2)cc1-c1ncn(C)c1-c1ccc2c(c1)OCC(=O)N2,1.0,1.0,0.9224863636363637,ETC,9,4
CHEMBL5976420,Nc1nccc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2ccn(C3CC3)n2)C1,1.0,1.0,0.9999090909090909,ETC,9,4
