split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
26,SVC,external,0.72,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.725,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.73,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.735,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.74,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.745,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.75,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.755,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.76,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.765,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.77,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.775,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.78,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.785,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.79,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.795,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.8,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.805,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.81,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.8150000000000001,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.8200000000000001,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.8250000000000001,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.8300000000000001,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.835,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.84,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.845,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.85,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.855,0.927710843373494,0.927710843373494,0.927710843373494,0.15384615384615385,0.927710843373494,0.7738646895273401,0.5185743076399071
26,SVC,external,0.86,0.926829268292683,0.9156626506024096,0.9156626506024096,0.15384615384615385,0.9212121212121213,0.756806408092288,0.5185743076399071
26,SVC,external,0.865,0.926829268292683,0.9156626506024096,0.9156626506024096,0.15384615384615385,0.9212121212121213,0.756806408092288,0.5185743076399071
26,SVC,external,0.87,0.926829268292683,0.9156626506024096,0.9156626506024096,0.15384615384615385,0.9212121212121213,0.756806408092288,0.5185743076399071
26,SVC,external,0.875,0.926829268292683,0.9156626506024096,0.9156626506024096,0.15384615384615385,0.9212121212121213,0.756806408092288,0.5185743076399071
26,SVC,external,0.88,0.926829268292683,0.9156626506024096,0.9156626506024096,0.15384615384615385,0.9212121212121213,0.756806408092288,0.5185743076399071
26,SVC,external,0.885,0.926829268292683,0.9156626506024096,0.9156626506024096,0.15384615384615385,0.9212121212121213,0.756806408092288,0.5185743076399071
26,SVC,external,0.89,0.926829268292683,0.9156626506024096,0.9156626506024096,0.15384615384615385,0.9212121212121213,0.756806408092288,0.5185743076399071
26,SVC,external,0.895,0.926829268292683,0.9156626506024096,0.9156626506024096,0.15384615384615385,0.9212121212121213,0.756806408092288,0.5185743076399071
26,SVC,external,0.9,0.9259259259259259,0.9036144578313253,0.9036144578313253,0.15384615384615385,0.9146341463414634,0.7402254093593721,0.5185743076399071
26,SVC,external,0.905,0.9259259259259259,0.9036144578313253,0.9036144578313253,0.15384615384615385,0.9146341463414634,0.7402254093593721,0.5185743076399071
26,SVC,external,0.91,0.9375,0.9036144578313253,0.9036144578313253,0.1282051282051282,0.920245398773006,0.7610842472142391,0.5185743076399071
26,SVC,external,0.915,0.9375,0.9036144578313253,0.9036144578313253,0.1282051282051282,0.920245398773006,0.7610842472142391,0.5185743076399071
26,SVC,external,0.92,0.9367088607594937,0.891566265060241,0.891566265060241,0.1282051282051282,0.9135802469135801,0.7451670146010165,0.5185743076399071
26,SVC,external,0.925,0.9367088607594937,0.891566265060241,0.891566265060241,0.1282051282051282,0.9135802469135801,0.7451670146010165,0.5185743076399071
26,SVC,external,0.93,0.9367088607594937,0.891566265060241,0.891566265060241,0.1282051282051282,0.9135802469135801,0.7451670146010165,0.5185743076399071
26,SVC,external,0.935,0.9487179487179487,0.891566265060241,0.891566265060241,0.10256410256410256,0.9192546583850931,0.7662595560071292,0.5185743076399071
26,SVC,external,0.9400000000000001,0.9487179487179487,0.891566265060241,0.891566265060241,0.10256410256410256,0.9192546583850931,0.7662595560071292,0.5185743076399071
26,SVC,external,0.9450000000000001,0.9459459459459459,0.8433734939759037,0.8433734939759037,0.10256410256410256,0.8917197452229301,0.7071985320148654,0.5185743076399071
26,SVC,external,0.9500000000000001,0.9444444444444444,0.8192771084337349,0.8192771084337349,0.10256410256410256,0.8774193548387097,0.6796188011626539,0.5185743076399071
26,SVC,external,0.9550000000000001,0.9705882352941176,0.7951807228915663,0.7951807228915663,0.05128205128205128,0.8741721854304635,0.6984475473300634,0.5185743076399071
26,SVC,external,0.96,0.9705882352941176,0.7951807228915663,0.7951807228915663,0.05128205128205128,0.8741721854304635,0.6984475473300634,0.5185743076399071
26,SVC,external,0.965,0.96875,0.7469879518072289,0.7469879518072289,0.05128205128205128,0.8435374149659864,0.6496703590486286,0.5185743076399071
26,SVC,external,0.97,0.9827586206896551,0.6867469879518072,0.6867469879518072,0.02564102564102564,0.8085106382978723,0.6173599326661035,0.5185743076399071
26,SVC,external,0.975,0.9814814814814815,0.6385542168674698,0.6385542168674698,0.02564102564102564,0.7737226277372263,0.5754650888300855,0.5185743076399071
26,SVC,external,0.98,1.0,0.5180722891566265,0.5180722891566265,0.0,0.6825396825396826,0.5057244368619607,0.5185743076399071
26,SVC,external,0.985,1.0,0.4457831325301205,0.4457831325301205,0.0,0.6166666666666667,0.45225633242631585,0.5185743076399071
26,SVC,external,0.99,1.0,0.2891566265060241,0.2891566265060241,0.0,0.44859813084112143,0.3392234293767334,0.5185743076399071
26,SVC,external,0.995,1.0,0.04819277108433735,0.04819277108433735,0.0,0.09195402298850576,0.12620665298108405,0.5185743076399071
26,SVC,external,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185743076399071
26,XGBC,oof,0.0,0.7161290322580646,1.0,1.0,1.0,0.8345864661654135,0.0,0.6161571741104126
26,XGBC,oof,0.005,0.7302631578947368,1.0,1.0,0.9318181818181818,0.844106463878327,0.22313823037852418,0.6161571741104126
26,XGBC,oof,0.01,0.7367256637168141,1.0,1.0,0.9015151515151515,0.8484076433121018,0.2693627950665234,0.6161571741104126
26,XGBC,oof,0.015,0.7568181818181818,1.0,1.0,0.8106060606060606,0.8615782664941786,0.378598437476311,0.6161571741104126
26,XGBC,oof,0.02,0.7708333333333334,1.0,1.0,0.75,0.8705882352941177,0.4389855730355308,0.6161571741104126
26,XGBC,oof,0.025,0.7798594847775175,1.0,1.0,0.7121212121212122,0.8763157894736842,0.47381958928850526,0.6161571741104126
26,XGBC,oof,0.03,0.7890995260663507,1.0,1.0,0.6742424242424242,0.8821192052980132,0.5070060637140609,0.6161571741104126
26,XGBC,oof,0.035,0.7909738717339667,1.0,1.0,0.6666666666666666,0.883289124668435,0.5134763453603832,0.6161571741104126
26,XGBC,oof,0.04,0.7966507177033493,1.0,1.0,0.6439393939393939,0.8868175765645806,0.5325935949333894,0.6161571741104126
26,XGBC,oof,0.045,0.7985611510791367,1.0,1.0,0.6363636363636364,0.8880000000000001,0.5388746358103024,0.6161571741104126
26,XGBC,oof,0.05,0.8102189781021898,1.0,1.0,0.5909090909090909,0.8951612903225806,0.5757197393823944,0.6161571741104126
26,XGBC,oof,0.055,0.8201970443349754,1.0,1.0,0.553030303030303,0.9012178619756427,0.6054776827942092,0.6161571741104126
26,XGBC,oof,0.06,0.8238213399503722,0.996996996996997,0.996996996996997,0.5378787878787878,0.9021739130434783,0.6089550441750571,0.6161571741104126
26,XGBC,oof,0.065,0.8238213399503722,0.996996996996997,0.996996996996997,0.5378787878787878,0.9021739130434783,0.6089550441750571,0.6161571741104126
26,XGBC,oof,0.07,0.8238213399503722,0.996996996996997,0.996996996996997,0.5378787878787878,0.9021739130434783,0.6089550441750571,0.6161571741104126
26,XGBC,oof,0.075,0.8258706467661692,0.996996996996997,0.996996996996997,0.5303030303030303,0.9034013605442176,0.6148341299685967,0.6161571741104126
26,XGBC,oof,0.08,0.827930174563591,0.996996996996997,0.996996996996997,0.5227272727272727,0.9046321525885558,0.6206865160152463,0.6161571741104126
26,XGBC,oof,0.085,0.83,0.996996996996997,0.996996996996997,0.5151515151515151,0.9058663028649386,0.6265131622869089,0.6161571741104126
26,XGBC,oof,0.09,0.8316582914572864,0.993993993993994,0.993993993993994,0.5075757575757576,0.905608755129959,0.624510858254273,0.6161571741104126
26,XGBC,oof,0.095,0.8358585858585859,0.993993993993994,0.993993993993994,0.49242424242424243,0.9080932784636488,0.6361628168856196,0.6161571741104126
26,XGBC,oof,0.1,0.8358585858585859,0.993993993993994,0.993993993993994,0.49242424242424243,0.9080932784636488,0.6361628168856196,0.6161571741104126
26,XGBC,oof,0.105,0.8418367346938775,0.990990990990991,0.990990990990991,0.4696969696969697,0.9103448275862068,0.6460815851969567,0.6161571741104126
26,XGBC,oof,0.11,0.8439897698209718,0.990990990990991,0.990990990990991,0.4621212121212121,0.9116022099447513,0.6518588928768525,0.6161571741104126
26,XGBC,oof,0.115,0.8527131782945736,0.990990990990991,0.990990990990991,0.4318181818181818,0.9166666666666666,0.674764682551632,0.6161571741104126
26,XGBC,oof,0.12,0.8549222797927462,0.990990990990991,0.990990990990991,0.42424242424242425,0.917941585535466,0.6804438840069704,0.6161571741104126
26,XGBC,oof,0.125,0.8549222797927462,0.990990990990991,0.990990990990991,0.42424242424242425,0.917941585535466,0.6804438840069704,0.6161571741104126
26,XGBC,oof,0.13,0.8590078328981723,0.987987987987988,0.987987987987988,0.4090909090909091,0.9189944134078212,0.6848636676865284,0.6161571741104126
26,XGBC,oof,0.135,0.8582677165354331,0.9819819819819819,0.9819819819819819,0.4090909090909091,0.9159663865546219,0.6713963970956089,0.6161571741104126
26,XGBC,oof,0.14,0.8582677165354331,0.9819819819819819,0.9819819819819819,0.4090909090909091,0.9159663865546219,0.6713963970956089,0.6161571741104126
26,XGBC,oof,0.145,0.8582677165354331,0.9819819819819819,0.9819819819819819,0.4090909090909091,0.9159663865546219,0.6713963970956089,0.6161571741104126
26,XGBC,oof,0.15,0.862796833773087,0.9819819819819819,0.9819819819819819,0.3939393939393939,0.9185393258426965,0.6828872937858327,0.6161571741104126
26,XGBC,oof,0.155,0.862796833773087,0.9819819819819819,0.9819819819819819,0.3939393939393939,0.9185393258426965,0.6828872937858327,0.6161571741104126
26,XGBC,oof,0.16,0.8647214854111406,0.978978978978979,0.978978978978979,0.38636363636363635,0.9183098591549297,0.682134416771961,0.6161571741104126
26,XGBC,oof,0.165,0.8670212765957447,0.978978978978979,0.978978978978979,0.3787878787878788,0.919605077574048,0.6878752883343231,0.6161571741104126
26,XGBC,oof,0.17,0.8693333333333333,0.978978978978979,0.978978978978979,0.3712121212121212,0.9209039548022598,0.6936001966175467,0.6161571741104126
26,XGBC,oof,0.17500000000000002,0.8716577540106952,0.978978978978979,0.978978978978979,0.36363636363636365,0.9222065063649223,0.6993097416042221,0.6161571741104126
26,XGBC,oof,0.18,0.8739946380697051,0.978978978978979,0.978978978978979,0.3560606060606061,0.9235127478753541,0.7050045068855447,0.6161571741104126
26,XGBC,oof,0.185,0.876010781671159,0.975975975975976,0.975975975975976,0.3484848484848485,0.9232954545454545,0.7044753316285877,0.6161571741104126
26,XGBC,oof,0.19,0.8780487804878049,0.972972972972973,0.972972972972973,0.3409090909090909,0.923076923076923,0.7040787824477389,0.6161571741104126
26,XGBC,oof,0.195,0.8780487804878049,0.972972972972973,0.972972972972973,0.3409090909090909,0.923076923076923,0.7040787824477389,0.6161571741104126
26,XGBC,oof,0.2,0.8780487804878049,0.972972972972973,0.972972972972973,0.3409090909090909,0.923076923076923,0.7040787824477389,0.6161571741104126
26,XGBC,oof,0.20500000000000002,0.8828337874659401,0.972972972972973,0.972972972972973,0.32575757575757575,0.9257142857142858,0.7155036489816659,0.6161571741104126
26,XGBC,oof,0.21,0.8825136612021858,0.96996996996997,0.96996996996997,0.32575757575757575,0.9241773962804006,0.7095451216073949,0.6161571741104126
26,XGBC,oof,0.215,0.8821917808219178,0.9669669669669669,0.9669669669669669,0.32575757575757575,0.9226361031518625,0.7036594500734838,0.6161571741104126
26,XGBC,oof,0.22,0.8821917808219178,0.9669669669669669,0.9669669669669669,0.32575757575757575,0.9226361031518625,0.7036594500734838,0.6161571741104126
26,XGBC,oof,0.225,0.8818681318681318,0.963963963963964,0.963963963963964,0.32575757575757575,0.921090387374462,0.697844806346511,0.6161571741104126
26,XGBC,oof,0.23,0.8818681318681318,0.963963963963964,0.963963963963964,0.32575757575757575,0.921090387374462,0.697844806346511,0.6161571741104126
26,XGBC,oof,0.23500000000000001,0.8812154696132597,0.9579579579579579,0.9579579579579579,0.32575757575757575,0.9179856115107913,0.6864215961444153,0.6161571741104126
26,XGBC,oof,0.24,0.8812154696132597,0.9579579579579579,0.9579579579579579,0.32575757575757575,0.9179856115107913,0.6864215961444153,0.6161571741104126
26,XGBC,oof,0.245,0.8833333333333333,0.954954954954955,0.954954954954955,0.3181818181818182,0.9177489177489178,0.6866697506919512,0.6161571741104126
26,XGBC,oof,0.25,0.8833333333333333,0.954954954954955,0.954954954954955,0.3181818181818182,0.9177489177489178,0.6866697506919512,0.6161571741104126
26,XGBC,oof,0.255,0.8833333333333333,0.954954954954955,0.954954954954955,0.3181818181818182,0.9177489177489178,0.6866697506919512,0.6161571741104126
26,XGBC,oof,0.26,0.8833333333333333,0.954954954954955,0.954954954954955,0.3181818181818182,0.9177489177489178,0.6866697506919512,0.6161571741104126
26,XGBC,oof,0.265,0.88268156424581,0.948948948948949,0.948948948948949,0.3181818181818182,0.9146164978292329,0.6756857103175091,0.6161571741104126
26,XGBC,oof,0.27,0.88268156424581,0.948948948948949,0.948948948948949,0.3181818181818182,0.9146164978292329,0.6756857103175091,0.6161571741104126
26,XGBC,oof,0.275,0.8823529411764706,0.9459459459459459,0.9459459459459459,0.3181818181818182,0.9130434782608695,0.6702851407202797,0.6161571741104126
26,XGBC,oof,0.28,0.8823529411764706,0.9459459459459459,0.9459459459459459,0.3181818181818182,0.9130434782608695,0.6702851407202797,0.6161571741104126
26,XGBC,oof,0.28500000000000003,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.6161571741104126
26,XGBC,oof,0.29,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.6161571741104126
26,XGBC,oof,0.295,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.6161571741104126
26,XGBC,oof,0.3,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.6161571741104126
26,XGBC,oof,0.305,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.6161571741104126
26,XGBC,oof,0.31,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.6161571741104126
26,XGBC,oof,0.315,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.6161571741104126
26,XGBC,oof,0.32,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.6161571741104126
26,XGBC,oof,0.325,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.6161571741104126
26,XGBC,oof,0.33,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.6161571741104126
26,XGBC,oof,0.335,0.8873239436619719,0.9459459459459459,0.9459459459459459,0.30303030303030304,0.9156976744186046,0.68210707794468,0.6161571741104126
26,XGBC,oof,0.34,0.8898305084745762,0.9459459459459459,0.9459459459459459,0.29545454545454547,0.9170305676855895,0.687998547735403,0.6161571741104126
26,XGBC,oof,0.34500000000000003,0.8895184135977338,0.9429429429429429,0.9429429429429429,0.29545454545454547,0.9154518950437318,0.6827232751562207,0.6161571741104126
26,XGBC,oof,0.35000000000000003,0.8895184135977338,0.9429429429429429,0.9429429429429429,0.29545454545454547,0.9154518950437318,0.6827232751562207,0.6161571741104126
26,XGBC,oof,0.355,0.8895184135977338,0.9429429429429429,0.9429429429429429,0.29545454545454547,0.9154518950437318,0.6827232751562207,0.6161571741104126
26,XGBC,oof,0.36,0.8895184135977338,0.9429429429429429,0.9429429429429429,0.29545454545454547,0.9154518950437318,0.6827232751562207,0.6161571741104126
26,XGBC,oof,0.365,0.8892045454545454,0.93993993993994,0.93993993993994,0.29545454545454547,0.9138686131386862,0.6775036020879405,0.6161571741104126
26,XGBC,oof,0.37,0.8892045454545454,0.93993993993994,0.93993993993994,0.29545454545454547,0.9138686131386862,0.6775036020879405,0.6161571741104126
26,XGBC,oof,0.375,0.8917378917378918,0.93993993993994,0.93993993993994,0.2878787878787879,0.9152046783625731,0.6834258874809549,0.6161571741104126
26,XGBC,oof,0.38,0.8917378917378918,0.93993993993994,0.93993993993994,0.2878787878787879,0.9152046783625731,0.6834258874809549,0.6161571741104126
26,XGBC,oof,0.385,0.8968481375358166,0.93993993993994,0.93993993993994,0.2727272727272727,0.9178885630498533,0.6952350474258188,0.6161571741104126
26,XGBC,oof,0.39,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.6161571741104126
26,XGBC,oof,0.395,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.6161571741104126
26,XGBC,oof,0.4,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.6161571741104126
26,XGBC,oof,0.405,0.899135446685879,0.9369369369369369,0.9369369369369369,0.26515151515151514,0.9176470588235294,0.6960395481604985,0.6161571741104126
26,XGBC,oof,0.41000000000000003,0.9017341040462428,0.9369369369369369,0.9369369369369369,0.25757575757575757,0.9189985272459499,0.7019372318441025,0.6161571741104126
26,XGBC,oof,0.41500000000000004,0.9017341040462428,0.9369369369369369,0.9369369369369369,0.25757575757575757,0.9189985272459499,0.7019372318441025,0.6161571741104126
26,XGBC,oof,0.42,0.9043478260869565,0.9369369369369369,0.9369369369369369,0.25,0.9203539823008849,0.707824809973335,0.6161571741104126
26,XGBC,oof,0.425,0.9122807017543859,0.9369369369369369,0.9369369369369369,0.22727272727272727,0.9244444444444444,0.7254314447724506,0.6161571741104126
26,XGBC,oof,0.43,0.9122807017543859,0.9369369369369369,0.9369369369369369,0.22727272727272727,0.9244444444444444,0.7254314447724506,0.6161571741104126
26,XGBC,oof,0.435,0.9122807017543859,0.9369369369369369,0.9369369369369369,0.22727272727272727,0.9244444444444444,0.7254314447724506,0.6161571741104126
26,XGBC,oof,0.44,0.9122807017543859,0.9369369369369369,0.9369369369369369,0.22727272727272727,0.9244444444444444,0.7254314447724506,0.6161571741104126
26,XGBC,oof,0.445,0.9122807017543859,0.9369369369369369,0.9369369369369369,0.22727272727272727,0.9244444444444444,0.7254314447724506,0.6161571741104126
26,XGBC,oof,0.45,0.9122807017543859,0.9369369369369369,0.9369369369369369,0.22727272727272727,0.9244444444444444,0.7254314447724506,0.6161571741104126
26,XGBC,oof,0.455,0.9120234604105572,0.933933933933934,0.933933933933934,0.22727272727272727,0.9228486646884273,0.7204972058666697,0.6161571741104126
26,XGBC,oof,0.46,0.9120234604105572,0.933933933933934,0.933933933933934,0.22727272727272727,0.9228486646884273,0.7204972058666697,0.6161571741104126
26,XGBC,oof,0.465,0.9120234604105572,0.933933933933934,0.933933933933934,0.22727272727272727,0.9228486646884273,0.7204972058666697,0.6161571741104126
26,XGBC,oof,0.47000000000000003,0.9117647058823529,0.9309309309309309,0.9309309309309309,0.22727272727272727,0.9212481426448736,0.7156099535550197,0.6161571741104126
26,XGBC,oof,0.47500000000000003,0.9117647058823529,0.9309309309309309,0.9309309309309309,0.22727272727272727,0.9212481426448736,0.7156099535550197,0.6161571741104126
26,XGBC,oof,0.48,0.9117647058823529,0.9309309309309309,0.9309309309309309,0.22727272727272727,0.9212481426448736,0.7156099535550197,0.6161571741104126
26,XGBC,oof,0.485,0.9117647058823529,0.9309309309309309,0.9309309309309309,0.22727272727272727,0.9212481426448736,0.7156099535550197,0.6161571741104126
26,XGBC,oof,0.49,0.9117647058823529,0.9309309309309309,0.9309309309309309,0.22727272727272727,0.9212481426448736,0.7156099535550197,0.6161571741104126
26,XGBC,oof,0.495,0.9117647058823529,0.9309309309309309,0.9309309309309309,0.22727272727272727,0.9212481426448736,0.7156099535550197,0.6161571741104126
26,XGBC,oof,0.5,0.9144542772861357,0.9309309309309309,0.9309309309309309,0.2196969696969697,0.9226190476190477,0.7215001846891442,0.6161571741104126
26,XGBC,oof,0.505,0.9144542772861357,0.9309309309309309,0.9309309309309309,0.2196969696969697,0.9226190476190477,0.7215001846891442,0.6161571741104126
26,XGBC,oof,0.51,0.9144542772861357,0.9309309309309309,0.9309309309309309,0.2196969696969697,0.9226190476190477,0.7215001846891442,0.6161571741104126
26,XGBC,oof,0.515,0.9144542772861357,0.9309309309309309,0.9309309309309309,0.2196969696969697,0.9226190476190477,0.7215001846891442,0.6161571741104126
26,XGBC,oof,0.52,0.9144542772861357,0.9309309309309309,0.9309309309309309,0.2196969696969697,0.9226190476190477,0.7215001846891442,0.6161571741104126
26,XGBC,oof,0.525,0.9144542772861357,0.9309309309309309,0.9309309309309309,0.2196969696969697,0.9226190476190477,0.7215001846891442,0.6161571741104126
26,XGBC,oof,0.53,0.9144542772861357,0.9309309309309309,0.9309309309309309,0.2196969696969697,0.9226190476190477,0.7215001846891442,0.6161571741104126
26,XGBC,oof,0.535,0.9144542772861357,0.9309309309309309,0.9309309309309309,0.2196969696969697,0.9226190476190477,0.7215001846891442,0.6161571741104126
26,XGBC,oof,0.54,0.9144542772861357,0.9309309309309309,0.9309309309309309,0.2196969696969697,0.9226190476190477,0.7215001846891442,0.6161571741104126
26,XGBC,oof,0.545,0.9142011834319527,0.9279279279279279,0.9279279279279279,0.2196969696969697,0.9210134128166915,0.7166775138912841,0.6161571741104126
26,XGBC,oof,0.55,0.9142011834319527,0.9279279279279279,0.9279279279279279,0.2196969696969697,0.9210134128166915,0.7166775138912841,0.6161571741104126
26,XGBC,oof,0.555,0.9142011834319527,0.9279279279279279,0.9279279279279279,0.2196969696969697,0.9210134128166915,0.7166775138912841,0.6161571741104126
26,XGBC,oof,0.56,0.9196428571428571,0.9279279279279279,0.9279279279279279,0.20454545454545456,0.9237668161434976,0.7284715086281331,0.6161571741104126
26,XGBC,oof,0.5650000000000001,0.9196428571428571,0.9279279279279279,0.9279279279279279,0.20454545454545456,0.9237668161434976,0.7284715086281331,0.6161571741104126
26,XGBC,oof,0.5700000000000001,0.9196428571428571,0.9279279279279279,0.9279279279279279,0.20454545454545456,0.9237668161434976,0.7284715086281331,0.6161571741104126
26,XGBC,oof,0.5750000000000001,0.9196428571428571,0.9279279279279279,0.9279279279279279,0.20454545454545456,0.9237668161434976,0.7284715086281331,0.6161571741104126
26,XGBC,oof,0.58,0.9223880597014925,0.9279279279279279,0.9279279279279279,0.19696969696969696,0.9251497005988024,0.734357548766446,0.6161571741104126
26,XGBC,oof,0.585,0.9223880597014925,0.9279279279279279,0.9279279279279279,0.19696969696969696,0.9251497005988024,0.734357548766446,0.6161571741104126
26,XGBC,oof,0.59,0.9223880597014925,0.9279279279279279,0.9279279279279279,0.19696969696969696,0.9251497005988024,0.734357548766446,0.6161571741104126
26,XGBC,oof,0.595,0.9223880597014925,0.9279279279279279,0.9279279279279279,0.19696969696969696,0.9251497005988024,0.734357548766446,0.6161571741104126
26,XGBC,oof,0.6,0.9251497005988024,0.9279279279279279,0.9279279279279279,0.1893939393939394,0.9265367316341828,0.7402368280108769,0.6161571741104126
26,XGBC,oof,0.605,0.9251497005988024,0.9279279279279279,0.9279279279279279,0.1893939393939394,0.9265367316341828,0.7402368280108769,0.6161571741104126
26,XGBC,oof,0.61,0.9251497005988024,0.9279279279279279,0.9279279279279279,0.1893939393939394,0.9265367316341828,0.7402368280108769,0.6161571741104126
26,XGBC,oof,0.615,0.9251497005988024,0.9279279279279279,0.9279279279279279,0.1893939393939394,0.9265367316341828,0.7402368280108769,0.6161571741104126
26,XGBC,oof,0.62,0.924924924924925,0.924924924924925,0.924924924924925,0.1893939393939394,0.924924924924925,0.7355309855309855,0.6161571741104126
26,XGBC,oof,0.625,0.9246987951807228,0.9219219219219219,0.9219219219219219,0.1893939393939394,0.9233082706766917,0.7308671451702823,0.6161571741104126
26,XGBC,oof,0.63,0.9242424242424242,0.9159159159159159,0.9159159159159159,0.1893939393939394,0.9200603318250378,0.7216622432074029,0.6161571741104126
26,XGBC,oof,0.635,0.926829268292683,0.9129129129129129,0.9129129129129129,0.18181818181818182,0.9198184568835098,0.7230786373751442,0.6161571741104126
26,XGBC,oof,0.64,0.926829268292683,0.9129129129129129,0.9129129129129129,0.18181818181818182,0.9198184568835098,0.7230786373751442,0.6161571741104126
26,XGBC,oof,0.645,0.926829268292683,0.9129129129129129,0.9129129129129129,0.18181818181818182,0.9198184568835098,0.7230786373751442,0.6161571741104126
