split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
9,XGBC,oof,0.53,0.9541284403669725,0.9369369369369369,0.9369369369369369,0.11363636363636363,0.9454545454545454,0.812557457726174,0.8201812505722046
9,XGBC,oof,0.535,0.9541284403669725,0.9369369369369369,0.9369369369369369,0.11363636363636363,0.9454545454545454,0.812557457726174,0.8201812505722046
9,XGBC,oof,0.54,0.9541284403669725,0.9369369369369369,0.9369369369369369,0.11363636363636363,0.9454545454545454,0.812557457726174,0.8201812505722046
9,XGBC,oof,0.545,0.9541284403669725,0.9369369369369369,0.9369369369369369,0.11363636363636363,0.9454545454545454,0.812557457726174,0.8201812505722046
9,XGBC,oof,0.55,0.9541284403669725,0.9369369369369369,0.9369369369369369,0.11363636363636363,0.9454545454545454,0.812557457726174,0.8201812505722046
9,XGBC,oof,0.555,0.9541284403669725,0.9369369369369369,0.9369369369369369,0.11363636363636363,0.9454545454545454,0.812557457726174,0.8201812505722046
9,XGBC,oof,0.56,0.9541284403669725,0.9369369369369369,0.9369369369369369,0.11363636363636363,0.9454545454545454,0.812557457726174,0.8201812505722046
9,XGBC,oof,0.5650000000000001,0.9541284403669725,0.9369369369369369,0.9369369369369369,0.11363636363636363,0.9454545454545454,0.812557457726174,0.8201812505722046
9,XGBC,oof,0.5700000000000001,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.5750000000000001,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.58,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.585,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.59,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.595,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.6,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.605,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.61,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.615,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.62,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.625,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.8201812505722046
9,XGBC,oof,0.63,0.9569230769230769,0.933933933933934,0.933933933933934,0.10606060606060606,0.9452887537993921,0.8137055438650471,0.8201812505722046
9,XGBC,oof,0.635,0.9569230769230769,0.933933933933934,0.933933933933934,0.10606060606060606,0.9452887537993921,0.8137055438650471,0.8201812505722046
9,XGBC,oof,0.64,0.9569230769230769,0.933933933933934,0.933933933933934,0.10606060606060606,0.9452887537993921,0.8137055438650471,0.8201812505722046
9,XGBC,oof,0.645,0.9569230769230769,0.933933933933934,0.933933933933934,0.10606060606060606,0.9452887537993921,0.8137055438650471,0.8201812505722046
9,XGBC,oof,0.65,0.9569230769230769,0.933933933933934,0.933933933933934,0.10606060606060606,0.9452887537993921,0.8137055438650471,0.8201812505722046
9,XGBC,oof,0.655,0.9569230769230769,0.933933933933934,0.933933933933934,0.10606060606060606,0.9452887537993921,0.8137055438650471,0.8201812505722046
9,XGBC,oof,0.66,0.9569230769230769,0.933933933933934,0.933933933933934,0.10606060606060606,0.9452887537993921,0.8137055438650471,0.8201812505722046
9,XGBC,oof,0.665,0.9569230769230769,0.933933933933934,0.933933933933934,0.10606060606060606,0.9452887537993921,0.8137055438650471,0.8201812505722046
9,XGBC,oof,0.67,0.9598765432098766,0.933933933933934,0.933933933933934,0.09848484848484848,0.9467275494672756,0.8194963222342053,0.8201812505722046
9,XGBC,oof,0.675,0.9598765432098766,0.933933933933934,0.933933933933934,0.09848484848484848,0.9467275494672756,0.8194963222342053,0.8201812505722046
9,XGBC,oof,0.68,0.9598765432098766,0.933933933933934,0.933933933933934,0.09848484848484848,0.9467275494672756,0.8194963222342053,0.8201812505722046
9,XGBC,oof,0.685,0.9598765432098766,0.933933933933934,0.933933933933934,0.09848484848484848,0.9467275494672756,0.8194963222342053,0.8201812505722046
9,XGBC,oof,0.6900000000000001,0.9628482972136223,0.933933933933934,0.933933933933934,0.09090909090909091,0.9481707317073171,0.8252851336920425,0.8201812505722046
9,XGBC,oof,0.6950000000000001,0.9628482972136223,0.933933933933934,0.933933933933934,0.09090909090909091,0.9481707317073171,0.8252851336920425,0.8201812505722046
9,XGBC,oof,0.7000000000000001,0.9628482972136223,0.933933933933934,0.933933933933934,0.09090909090909091,0.9481707317073171,0.8252851336920425,0.8201812505722046
9,XGBC,oof,0.705,0.9628482972136223,0.933933933933934,0.933933933933934,0.09090909090909091,0.9481707317073171,0.8252851336920425,0.8201812505722046
9,XGBC,oof,0.71,0.9628482972136223,0.933933933933934,0.933933933933934,0.09090909090909091,0.9481707317073171,0.8252851336920425,0.8201812505722046
9,XGBC,oof,0.715,0.9658385093167702,0.933933933933934,0.933933933933934,0.08333333333333333,0.949618320610687,0.831072310479902,0.8201812505722046
9,XGBC,oof,0.72,0.9658385093167702,0.933933933933934,0.933933933933934,0.08333333333333333,0.949618320610687,0.831072310479902,0.8201812505722046
9,XGBC,oof,0.725,0.9658385093167702,0.933933933933934,0.933933933933934,0.08333333333333333,0.949618320610687,0.831072310479902,0.8201812505722046
9,XGBC,oof,0.73,0.9688473520249221,0.933933933933934,0.933933933933934,0.07575757575757576,0.9510703363914372,0.836858181083238,0.8201812505722046
9,XGBC,oof,0.735,0.971875,0.933933933933934,0.933933933933934,0.06818181818181818,0.9525267993874427,0.8426430703875328,0.8201812505722046
9,XGBC,oof,0.74,0.971875,0.933933933933934,0.933933933933934,0.06818181818181818,0.9525267993874427,0.8426430703875328,0.8201812505722046
9,XGBC,oof,0.745,0.971875,0.933933933933934,0.933933933933934,0.06818181818181818,0.9525267993874427,0.8426430703875328,0.8201812505722046
9,XGBC,oof,0.75,0.971875,0.933933933933934,0.933933933933934,0.06818181818181818,0.9525267993874427,0.8426430703875328,0.8201812505722046
9,XGBC,oof,0.755,0.971875,0.933933933933934,0.933933933933934,0.06818181818181818,0.9525267993874427,0.8426430703875328,0.8201812505722046
9,XGBC,oof,0.76,0.971875,0.933933933933934,0.933933933933934,0.06818181818181818,0.9525267993874427,0.8426430703875328,0.8201812505722046
9,XGBC,oof,0.765,0.971875,0.933933933933934,0.933933933933934,0.06818181818181818,0.9525267993874427,0.8426430703875328,0.8201812505722046
9,XGBC,oof,0.77,0.9749216300940439,0.933933933933934,0.933933933933934,0.06060606060606061,0.9539877300613497,0.8484272998294798,0.8201812505722046
9,XGBC,oof,0.775,0.9749216300940439,0.933933933933934,0.933933933933934,0.06060606060606061,0.9539877300613497,0.8484272998294798,0.8201812505722046
9,XGBC,oof,0.78,0.9749216300940439,0.933933933933934,0.933933933933934,0.06060606060606061,0.9539877300613497,0.8484272998294798,0.8201812505722046
9,XGBC,oof,0.785,0.9749216300940439,0.933933933933934,0.933933933933934,0.06060606060606061,0.9539877300613497,0.8484272998294798,0.8201812505722046
9,XGBC,oof,0.79,0.9749216300940439,0.933933933933934,0.933933933933934,0.06060606060606061,0.9539877300613497,0.8484272998294798,0.8201812505722046
9,XGBC,oof,0.795,0.9748427672955975,0.9309309309309309,0.9309309309309309,0.06060606060606061,0.9523809523809523,0.843952976180105,0.8201812505722046
9,XGBC,oof,0.8,0.9748427672955975,0.9309309309309309,0.9309309309309309,0.06060606060606061,0.9523809523809523,0.843952976180105,0.8201812505722046
9,XGBC,oof,0.805,0.9748427672955975,0.9309309309309309,0.9309309309309309,0.06060606060606061,0.9523809523809523,0.843952976180105,0.8201812505722046
9,XGBC,oof,0.81,0.9779179810725552,0.9309309309309309,0.9309309309309309,0.05303030303030303,0.9538461538461539,0.8497554393084834,0.8201812505722046
9,XGBC,oof,0.8150000000000001,0.9810126582278481,0.9309309309309309,0.9309309309309309,0.045454545454545456,0.9553158705701078,0.8555578697236141,0.8201812505722046
9,XGBC,oof,0.8200000000000001,0.9810126582278481,0.9309309309309309,0.9309309309309309,0.045454545454545456,0.9553158705701078,0.8555578697236141,0.8201812505722046
9,XGBC,oof,0.8250000000000001,0.9809523809523809,0.9279279279279279,0.9279279279279279,0.045454545454545456,0.9537037037037037,0.8511572266441874,0.8201812505722046
9,XGBC,oof,0.8300000000000001,0.9840764331210191,0.9279279279279279,0.9279279279279279,0.03787878787878788,0.955177743431221,0.8569781905396822,0.8201812505722046
9,XGBC,oof,0.835,0.9840255591054313,0.924924924924925,0.924924924924925,0.03787878787878788,0.953560371517028,0.852631412003126,0.8201812505722046
9,XGBC,oof,0.84,0.9870967741935484,0.918918918918919,0.918918918918919,0.030303030303030304,0.9517884914463451,0.8499168914421706,0.8201812505722046
9,XGBC,oof,0.845,0.9870550161812298,0.9159159159159159,0.9159159159159159,0.030303030303030304,0.9501557632398754,0.8456905357060427,0.8201812505722046
9,XGBC,oof,0.85,0.9870550161812298,0.9159159159159159,0.9159159159159159,0.030303030303030304,0.9501557632398754,0.8456905357060427,0.8201812505722046
9,XGBC,oof,0.855,0.987012987012987,0.9129129129129129,0.9129129129129129,0.030303030303030304,0.9485179407176287,0.841497216676337,0.8201812505722046
9,XGBC,oof,0.86,0.9869706840390879,0.9099099099099099,0.9099099099099099,0.030303030303030304,0.946875,0.8373363954640756,0.8201812505722046
9,XGBC,oof,0.865,0.9868852459016394,0.9039039039039038,0.9039039039039038,0.030303030303030304,0.9435736677115987,0.8291101484382581,0.8201812505722046
9,XGBC,oof,0.87,0.9868852459016394,0.9039039039039038,0.9039039039039038,0.030303030303030304,0.9435736677115987,0.8291101484382581,0.8201812505722046
9,XGBC,oof,0.875,0.9867986798679867,0.8978978978978979,0.8978978978978979,0.030303030303030304,0.940251572327044,0.8210077090292239,0.8201812505722046
9,XGBC,oof,0.88,0.9867549668874173,0.8948948948948949,0.8948948948948949,0.030303030303030304,0.9385826771653544,0.8170016871676502,0.8201812505722046
9,XGBC,oof,0.885,0.9867549668874173,0.8948948948948949,0.8948948948948949,0.030303030303030304,0.9385826771653544,0.8170016871676502,0.8201812505722046
9,XGBC,oof,0.89,0.99,0.8918918918918919,0.8918918918918919,0.022727272727272728,0.9383886255924171,0.8190464309575672,0.8201812505722046
9,XGBC,oof,0.895,0.9899665551839465,0.8888888888888888,0.8888888888888888,0.022727272727272728,0.9367088607594936,0.8151140485350111,0.8201812505722046
9,XGBC,oof,0.9,0.9899665551839465,0.8888888888888888,0.8888888888888888,0.022727272727272728,0.9367088607594936,0.8151140485350111,0.8201812505722046
9,XGBC,oof,0.905,0.98989898989899,0.8828828828828829,0.8828828828828829,0.022727272727272728,0.9333333333333333,0.8073340007208955,0.8201812505722046
9,XGBC,oof,0.91,0.9898305084745763,0.8768768768768769,0.8768768768768769,0.022727272727272728,0.9299363057324841,0.7996640232657845,0.8201812505722046
9,XGBC,oof,0.915,0.9898305084745763,0.8768768768768769,0.8768768768768769,0.022727272727272728,0.9299363057324841,0.7996640232657845,0.8201812505722046
9,XGBC,oof,0.92,0.9897959183673469,0.8738738738738738,0.8738738738738738,0.022727272727272728,0.9282296650717703,0.7958692609897254,0.8201812505722046
9,XGBC,oof,0.925,0.9897610921501706,0.8708708708708709,0.8708708708708709,0.022727272727272728,0.926517571884984,0.792100772921529,0.8201812505722046
9,XGBC,oof,0.93,0.9897260273972602,0.8678678678678678,0.8678678678678678,0.022727272727272728,0.9248,0.7883581614477746,0.8201812505722046
9,XGBC,oof,0.935,0.9896907216494846,0.8648648648648649,0.8648648648648649,0.022727272727272728,0.9230769230769231,0.784641036670682,0.8201812505722046
9,XGBC,oof,0.9400000000000001,0.9896193771626297,0.8588588588588588,0.8588588588588588,0.022727272727272728,0.9196141479099678,0.7772817249975845,0.8201812505722046
9,XGBC,oof,0.9450000000000001,0.9895104895104895,0.8498498498498499,0.8498498498498499,0.022727272727272728,0.9143780290791599,0.7664245821748189,0.8201812505722046
9,XGBC,oof,0.9500000000000001,0.9893617021276596,0.8378378378378378,0.8378378378378378,0.022727272727272728,0.9073170731707317,0.7522730535324311,0.8201812505722046
9,XGBC,oof,0.9550000000000001,0.9892857142857143,0.8318318318318318,0.8318318318318318,0.022727272727272728,0.9037520391517129,0.7453304266401265,0.8201812505722046
9,XGBC,oof,0.96,0.989247311827957,0.8288288288288288,0.8288288288288288,0.022727272727272728,0.9019607843137254,0.7418912827380272,0.8201812505722046
9,XGBC,oof,0.965,0.9890909090909091,0.8168168168168168,0.8168168168168168,0.022727272727272728,0.8947368421052633,0.7283420976600474,0.8201812505722046
9,XGBC,oof,0.97,0.9888888888888889,0.8018018018018018,0.8018018018018018,0.022727272727272728,0.8855721393034827,0.7118506737591682,0.8201812505722046
9,XGBC,oof,0.975,0.9888475836431226,0.7987987987987988,0.7987987987987988,0.022727272727272728,0.8837209302325582,0.708608987332841,0.8201812505722046
9,XGBC,oof,0.98,0.9923954372623575,0.7837837837837838,0.7837837837837838,0.015151515151515152,0.8758389261744965,0.6991560762726761,0.8201812505722046
9,XGBC,oof,0.985,0.9959183673469387,0.7327327327327328,0.7327327327327328,0.007575757575757576,0.8442906574394464,0.6548573834331365,0.8201812505722046
9,XGBC,oof,0.99,0.9956521739130435,0.6876876876876877,0.6876876876876877,0.007575757575757576,0.8134991119005329,0.6133263539740607,0.8201812505722046
9,XGBC,oof,0.995,0.9915254237288136,0.35135135135135137,0.35135135135135137,0.007575757575757576,0.5188470066518847,0.3561872603966708,0.8201812505722046
9,XGBC,oof,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201812505722046
9,XGBC,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.8201812505722046
9,XGBC,external,0.005,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.8201812505722046
9,XGBC,external,0.01,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.8201812505722046
9,XGBC,external,0.015,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.8201812505722046
9,XGBC,external,0.02,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.8201812505722046
9,XGBC,external,0.025,0.7735849056603774,0.9879518072289156,0.9879518072289156,0.6153846153846154,0.8677248677248678,0.514710507435739,0.8201812505722046
9,XGBC,external,0.03,0.780952380952381,0.9879518072289156,0.9879518072289156,0.5897435897435898,0.8723404255319148,0.536244014201291,0.8201812505722046
9,XGBC,external,0.035,0.7864077669902912,0.9759036144578314,0.9759036144578314,0.5641025641025641,0.8709677419354839,0.5296187925946144,0.8201812505722046
9,XGBC,external,0.04,0.7864077669902912,0.9759036144578314,0.9759036144578314,0.5641025641025641,0.8709677419354839,0.5296187925946144,0.8201812505722046
9,XGBC,external,0.045,0.7920792079207921,0.963855421686747,0.963855421686747,0.5384615384615384,0.8695652173913044,0.5255236391761219,0.8201812505722046
9,XGBC,external,0.05,0.7920792079207921,0.963855421686747,0.963855421686747,0.5384615384615384,0.8695652173913044,0.5255236391761219,0.8201812505722046
9,XGBC,external,0.055,0.797979797979798,0.9518072289156626,0.9518072289156626,0.5128205128205128,0.8681318681318682,0.5234090323855597,0.8201812505722046
9,XGBC,external,0.06,0.797979797979798,0.9518072289156626,0.9518072289156626,0.5128205128205128,0.8681318681318682,0.5234090323855597,0.8201812505722046
9,XGBC,external,0.065,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.8201812505722046
9,XGBC,external,0.07,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.8201812505722046
9,XGBC,external,0.075,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.8201812505722046
9,XGBC,external,0.08,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.8201812505722046
9,XGBC,external,0.085,0.8297872340425532,0.9397590361445783,0.9397590361445783,0.41025641025641024,0.8813559322033898,0.5872141679292479,0.8201812505722046
9,XGBC,external,0.09,0.8297872340425532,0.9397590361445783,0.9397590361445783,0.41025641025641024,0.8813559322033898,0.5872141679292479,0.8201812505722046
9,XGBC,external,0.095,0.8279569892473119,0.927710843373494,0.927710843373494,0.41025641025641024,0.8749999999999999,0.5668954724021016,0.8201812505722046
9,XGBC,external,0.1,0.8369565217391305,0.927710843373494,0.927710843373494,0.38461538461538464,0.8800000000000001,0.5881566070213635,0.8201812505722046
9,XGBC,external,0.105,0.8461538461538461,0.927710843373494,0.927710843373494,0.358974358974359,0.8850574712643677,0.6092294596322495,0.8201812505722046
9,XGBC,external,0.11,0.8539325842696629,0.9156626506024096,0.9156626506024096,0.3333333333333333,0.883720930232558,0.6113473465704553,0.8201812505722046
9,XGBC,external,0.115,0.8539325842696629,0.9156626506024096,0.9156626506024096,0.3333333333333333,0.883720930232558,0.6113473465704553,0.8201812505722046
9,XGBC,external,0.12,0.8539325842696629,0.9156626506024096,0.9156626506024096,0.3333333333333333,0.883720930232558,0.6113473465704553,0.8201812505722046
9,XGBC,external,0.125,0.8539325842696629,0.9156626506024096,0.9156626506024096,0.3333333333333333,0.883720930232558,0.6113473465704553,0.8201812505722046
9,XGBC,external,0.13,0.8636363636363636,0.9156626506024096,0.9156626506024096,0.3076923076923077,0.8888888888888888,0.6323724625826521,0.8201812505722046
9,XGBC,external,0.135,0.8620689655172413,0.9036144578313253,0.9036144578313253,0.3076923076923077,0.8823529411764707,0.6144226674891808,0.8201812505722046
9,XGBC,external,0.14,0.8620689655172413,0.9036144578313253,0.9036144578313253,0.3076923076923077,0.8823529411764707,0.6144226674891808,0.8201812505722046
9,XGBC,external,0.145,0.8620689655172413,0.9036144578313253,0.9036144578313253,0.3076923076923077,0.8823529411764707,0.6144226674891808,0.8201812505722046
9,XGBC,external,0.15,0.8620689655172413,0.9036144578313253,0.9036144578313253,0.3076923076923077,0.8823529411764707,0.6144226674891808,0.8201812505722046
9,XGBC,external,0.155,0.8620689655172413,0.9036144578313253,0.9036144578313253,0.3076923076923077,0.8823529411764707,0.6144226674891808,0.8201812505722046
9,XGBC,external,0.16,0.8604651162790697,0.891566265060241,0.891566265060241,0.3076923076923077,0.8757396449704141,0.5970215098946905,0.8201812505722046
9,XGBC,external,0.165,0.8604651162790697,0.891566265060241,0.891566265060241,0.3076923076923077,0.8757396449704141,0.5970215098946905,0.8201812505722046
9,XGBC,external,0.17,0.8604651162790697,0.891566265060241,0.891566265060241,0.3076923076923077,0.8757396449704141,0.5970215098946905,0.8201812505722046
9,XGBC,external,0.17500000000000002,0.8604651162790697,0.891566265060241,0.891566265060241,0.3076923076923077,0.8757396449704141,0.5970215098946905,0.8201812505722046
9,XGBC,external,0.18,0.8588235294117647,0.8795180722891566,0.8795180722891566,0.3076923076923077,0.8690476190476191,0.5801292247547545,0.8201812505722046
9,XGBC,external,0.185,0.8588235294117647,0.8795180722891566,0.8795180722891566,0.3076923076923077,0.8690476190476191,0.5801292247547545,0.8201812505722046
9,XGBC,external,0.19,0.8588235294117647,0.8795180722891566,0.8795180722891566,0.3076923076923077,0.8690476190476191,0.5801292247547545,0.8201812505722046
9,XGBC,external,0.195,0.8588235294117647,0.8795180722891566,0.8795180722891566,0.3076923076923077,0.8690476190476191,0.5801292247547545,0.8201812505722046
9,XGBC,external,0.2,0.8690476190476191,0.8795180722891566,0.8795180722891566,0.28205128205128205,0.8742514970059881,0.6016635179417733,0.8201812505722046
9,XGBC,external,0.20500000000000002,0.8690476190476191,0.8795180722891566,0.8795180722891566,0.28205128205128205,0.8742514970059881,0.6016635179417733,0.8201812505722046
9,XGBC,external,0.21,0.8690476190476191,0.8795180722891566,0.8795180722891566,0.28205128205128205,0.8742514970059881,0.6016635179417733,0.8201812505722046
9,XGBC,external,0.215,0.8690476190476191,0.8795180722891566,0.8795180722891566,0.28205128205128205,0.8742514970059881,0.6016635179417733,0.8201812505722046
9,XGBC,external,0.22,0.8674698795180723,0.8674698795180723,0.8674698795180723,0.28205128205128205,0.8674698795180723,0.5854185974667903,0.8201812505722046
9,XGBC,external,0.225,0.8674698795180723,0.8674698795180723,0.8674698795180723,0.28205128205128205,0.8674698795180723,0.5854185974667903,0.8201812505722046
9,XGBC,external,0.23,0.8658536585365854,0.8554216867469879,0.8554216867469879,0.28205128205128205,0.8606060606060606,0.5695996323679183,0.8201812505722046
9,XGBC,external,0.23500000000000001,0.8658536585365854,0.8554216867469879,0.8554216867469879,0.28205128205128205,0.8606060606060606,0.5695996323679183,0.8201812505722046
9,XGBC,external,0.24,0.8658536585365854,0.8554216867469879,0.8554216867469879,0.28205128205128205,0.8606060606060606,0.5695996323679183,0.8201812505722046
9,XGBC,external,0.245,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.25,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.255,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.26,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.265,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.27,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.275,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.28,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.28500000000000003,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.29,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.295,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.3,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.305,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.31,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.315,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.32,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.325,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.33,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.335,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.34,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.34500000000000003,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.35000000000000003,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.355,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.36,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.365,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.37,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.375,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.38,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.385,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.39,0.8641975308641975,0.8433734939759037,0.8433734939759037,0.28205128205128205,0.8536585365853657,0.5541778198623729,0.8201812505722046
9,XGBC,external,0.395,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.4,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.405,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.41000000000000003,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.41500000000000004,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.42,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.425,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.43,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.435,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.44,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
9,XGBC,external,0.445,0.875,0.8433734939759037,0.8433734939759037,0.2564102564102564,0.8588957055214724,0.5761195496840854,0.8201812505722046
